# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
mx|veracruz,MX,Veracruz,MX-VER,TRUE
mx|yucatán,MX,Yucatán,MX-YUC,TRUE
mx|zacatecas,MX,Zacatecas,MX-ZAC,TRUE
my|johor,MY,Johor,MY-01,TRUE
my|kedah,MY,Kedah,MY-02,TRUE
my|kelantan,MY,Kelantan,MY-03,TRUE
my|kuala lumpur,MY,Kuala Lumpur,MY-14,TRUE
my|labuan,MY,Labuan,MY-15,TRUE
my|melaka,MY,Melaka,MY-04,TRUE
my|negeri sembilan,MY,Negeri Sembilan,MY-05,TRUE
my|pahang,MY,Pahang,MY-06,TRUE
my|perak,MY,Perak,MY-08,TRUE
my|perlis,MY,Perlis,MY-09,TRUE
my|pulau pinang,MY,Pulau Pinang,MY-07,TRUE
my|putrajaya,MY,Putrajaya,MY-16,TRUE
my|sabah,MY,Sabah,MY-12,TRUE
my|sarawak,MY,Sarawak,MY-13,TRUE
my|selangor,MY,Selangor,MY-10,TRUE
my|terengganu,MY,Terengganu,MY-11,TRUE
mz|cabo delgado,MZ,Cabo Delgado,MZ-P,TRUE
mz|gaza,MZ,Gaza,MZ-G,TRUE
mz|inhambane,MZ,Inhambane,MZ-I,TRUE
mz|manica,MZ,Manica,MZ-B,TRUE
mz|maputo,MZ,Maputo,MZ-L,TRUE
mz|nampula,MZ,Nampula,MZ-N,TRUE
mz|niassa,MZ,Niassa,MZ-A,TRUE
mz|sofala,MZ,Sofala,MZ-S,TRUE
mz|tete,MZ,Tete,MZ-T,TRUE
mz|zambezia,MZ,Zambezia,MZ-Q,TRUE
na|caprivi,NA,Caprivi,NA-CA,TRUE
na|erongo,NA,Erongo,NA-ER,TRUE
na|hardap,NA,Hardap,NA-HA,TRUE
na|karas,NA,Karas,NA-KA,TRUE
na|kavango,NA,Kavango,NA-OK,TRUE
na|khomas,NA,Khomas,NA-KH,TRUE
na|kunene,NA,Kunene,NA-KU,TRUE
na|ohangwena,NA,Ohangwena,NA-OW,TRUE
na|omaheke,NA,Omaheke,NA-OH,TRUE
na|omusati,NA,Omusati,NA-OS,TRUE
na|oshana,NA,Oshana,NA-ON,TRUE
na|oshikoto,NA,Oshikoto,NA-OT,TRUE
na|otjozondjupa,NA,Otjozondjupa,NA-OD,TRUE
nc|îles loyauté,NC,Îles Loyauté,NC-~1258,TRUE
nc|nord,NC,Nord,NC-~559,TRUE
nc|sud,NC,Sud,NC-~1259,TRUE
ne|agadez,NE,Agadez,NE-1,TRUE
ne|diffa,NE,Diffa,NE-2,TRUE
ne|dosso,NE,Dosso,NE-3,TRUE
ne|maradi,NE,Maradi,NE-4,TRUE
ne|niamey,NE,Niamey,NE-8,TRUE
ne|tahoua,NE,Tahoua,NE-5,TRUE
ne|tillabéri,NE,Tillabéri,NE-6,TRUE
ne|zinder,NE,Zinder,NE-7,TRUE
ng|abia,NG,Abia,NG-AB,TRUE
ng|adamawa,NG,Adamawa,NG-AD,TRUE
ng|akwa ibom,NG,Akwa Ibom,NG-AK,TRUE
ng|anambra,NG,Anambra,NG-AN,TRUE
ng|bauchi,NG,Bauchi,NG-BA,TRUE
ng|bayelsa,NG,Bayelsa,NG-BY,TRUE
ng|benue,NG,Benue,NG-BE,TRUE
ng|borno,NG,Borno,NG-BO,TRUE
ng|cross river,NG,Cross River,NG-CR,TRUE
ng|delta,NG,Delta,NG-DE,TRUE
ng|ebonyi,NG,Ebonyi,NG-EB,TRUE
ng|edo,NG,Edo,NG-ED,TRUE
ng|ekiti,NG,Ekiti,NG-EK,TRUE
ng|enugu,NG,Enugu,NG-EN,TRUE
ng|federal capital territory,NG,Federal Capital Territory,NG-FC,TRUE
ng|gombe,NG,Gombe,NG-GO,TRUE
ng|imo,NG,Imo,NG-IM,TRUE
ng|jigawa,NG,Jigawa,NG-JI,TRUE
ng|kaduna,NG,Kaduna,NG-KD,TRUE
ng|kano,NG,Kano,NG-KN,TRUE
ng|katsina,NG,Katsina,NG-KT,TRUE
ng|kebbi,NG,Kebbi,NG-KE,TRUE
ng|kogi,NG,Kogi,NG-KO,TRUE
ng|kwara,NG,Kwara,NG-KW,TRUE
ng|lagos,NG,Lagos,NG-LA,TRUE
ng|nassarawa,NG,Nassarawa,NG-NA,TRUE
ng|niger,NG,Niger,NG-NI,TRUE
ng|ogun,NG,Ogun,NG-OG,TRUE
ng|ondo,NG,Ondo,NG-ON,TRUE
ng|osun,NG,Osun,NG-OS,TRUE
ng|oyo,NG,Oyo,NG-OY,TRUE
ng|plateau,NG,Plateau,NG-PL,TRUE
ng|rivers,NG,Rivers,NG-RI,TRUE
ng|sokoto,NG,Sokoto,NG-SO,TRUE
ng|taraba,NG,Taraba,NG-TA,TRUE
ng|yobe,NG,Yobe,NG-YO,TRUE
ng|zamfara,NG,Zamfara,NG-ZA,TRUE
ni|atlántico norte,NI,Atlántico Norte,NI-AN,TRUE
ni|atlántico sur,NI,Atlántico Sur,NI-AS,TRUE
ni|boaco,NI,Boaco,NI-BO,TRUE
ni|carazo,NI,Carazo,NI-CA,TRUE
ni|chinandega,NI,Chinandega,NI-CI,TRUE
ni|chontales,NI,Chontales,NI-CO,TRUE
ni|estelí,NI,Estelí,NI-ES,TRUE
ni|granada,NI,Granada,NI-GR,TRUE
ni|jinotega,NI,Jinotega,NI-JI,TRUE
ni|león,NI,León,NI-LE,TRUE
ni|madriz,NI,Madriz,NI-MD,TRUE
ni|managua,NI,Managua,NI-MN,TRUE
ni|masaya,NI,Masaya,NI-MS,TRUE
ni|matagalpa,NI,Matagalpa,NI-MT,TRUE
ni|nueva segovia,NI,Nueva Segovia,NI-NS,TRUE
ni|rio san juan,NI,Rio San Juan,NI-SJ,TRUE
ni|rivas,NI,Rivas,NI-RI,TRUE
nl|bonaire,NL,Bonaire,NL-BQ1,TRUE
nl|drenthe,NL,Drenthe,NL-DR,TRUE
nl|flevoland,NL,Flevoland,NL-FL,TRUE
nl|friesland,NL,Friesland,NL-FR,TRUE
nl|gelderland,NL,Gelderland,NL-GE,TRUE
nl|groningen,NL,Groningen,NL-GR,TRUE
nl|limburg,NL,Limburg,NL-LI,TRUE
nl|noord-brabant,NL,Noord-Brabant,NL-NB,TRUE
nl|noord-holland,NL,Noord-Holland,NL-NH,TRUE
nl|overijssel,NL,Overijssel,NL-OV,TRUE
nl|saba,NL,Saba,NL-BQ2,TRUE
nl|st. eustatius,NL,St. Eustatius,NL-BQ3,TRUE
nl|utrecht,NL,Utrecht,NL-UT,TRUE
nl|zeeland,NL,Zeeland,NL-ZE,TRUE
nl|zuid-holland,NL,Zuid-Holland,NL-ZH,TRUE
no|akershus,NO,Akershus,NO-02,TRUE
no|aust-agder,NO,Aust-Agder,NO-09,TRUE
no|bouvet island,NO,Bouvet Island,NO-~10129,TRUE
no|buskerud,NO,Buskerud,NO-06,TRUE
no|finnmark,NO,Finnmark,NO-20,TRUE
no|hedmark,NO,Hedmark,NO-04,TRUE
no|hordaland,NO,Hordaland,NO-12,TRUE
no|møre og romsdal,NO,Møre og Romsdal,NO-15,TRUE
no|nord-trøndelag,NO,Nord-Trøndelag,NO-17,TRUE
no|nordland,NO,Nordland,NO-18,TRUE
no|oppland,NO,Oppland,NO-05,TRUE
no|oslo,NO,Oslo,NO-03,TRUE
no|østfold,NO,Østfold,NO-01,TRUE
no|rogaland,NO,Rogaland,NO-11,TRUE
no|sogn og fjordane,NO,Sogn og Fjordane,NO-14,TRUE
no|sør-trøndelag,NO,Sør-Trøndelag,NO-16,TRUE
no|svalbard,NO,Svalbard,NO-21,TRUE
no|telemark,NO,Telemark,NO-08,TRUE
no|troms,NO,Troms,NO-19,TRUE
no|vest-agder,NO,Vest-Agder,NO-10,TRUE
no|vestfold,NO,Vestfold,NO-07,TRUE
np|bagmati,NP,Bagmati,NP-BA,TRUE
np|bheri,NP,Bheri,NP-BH,TRUE
np|bhojpur,NP,Bhojpur,NP-KO,TRUE
np|dhawalagiri,NP,Dhawalagiri,NP-DH,TRUE
np|gandaki,NP,Gandaki,NP-GA,TRUE
np|janakpur,NP,Janakpur,NP-JA,TRUE
np|karnali,NP,Karnali,NP-KA,TRUE
np|lumbini,NP,Lumbini,NP-LU,TRUE
np|mahakali,NP,Mahakali,NP-MA,TRUE
np|mechi,NP,Mechi,NP-ME,TRUE
np|narayani,NP,Narayani,NP-NA,TRUE
np|rapti,NP,Rapti,NP-RA,TRUE
np|sagarmatha,NP,Sagarmatha,NP-SA,TRUE
np|seti,NP,Seti,NP-SE,TRUE
nr|aiwo,NR,Aiwo,NR-01,TRUE
nr|anabar,NR,Anabar,NR-02,TRUE
nr|anetan,NR,Anetan,NR-03,TRUE
nr|anibare,NR,Anibare,NR-04,TRUE
nr|baiti,NR,Baiti,NR-05,TRUE
nr|boe,NR,Boe,NR-06,TRUE
nr|buada,NR,Buada,NR-07,TRUE
nr|denigomodu,NR,Denigomodu,NR-08,TRUE
nr|ewa,NR,Ewa,NR-09,TRUE
nr|ijuw,NR,Ijuw,NR-10,TRUE
nr|meneng,NR,Meneng,NR-11,TRUE
nr|nibok,NR,Nibok,NR-12,TRUE
nr|uaboe,NR,Uaboe,NR-13,TRUE
nr|yaren,NR,Yaren,NR-14,TRUE
nz|antipodes islands,NZ,Antipodes Islands,NZ-~5477,TRUE
nz|auckland,NZ,Auckland,NZ-AUK,TRUE
nz|auckland islands,NZ,Auckland Islands,NZ-~5479,TRUE
nz|bay of plenty,NZ,Bay of Plenty,NZ-BOP,TRUE
nz|campbell islands,NZ,Campbell Islands,NZ-~5478,TRUE
nz|canterbury,NZ,Canterbury,NZ-CAN,TRUE
nz|chatham islands territory,NZ,Chatham Islands Territory,NZ-CIT,TRUE
nz|gisborne district,NZ,Gisborne District,NZ-GIS,TRUE
nz|hawke's bay,NZ,Hawke's Bay,NZ-HKB,TRUE
nz|kermadec islands,NZ,Kermadec Islands,NZ-~5471,TRUE
nz|manawatu-wanganui,NZ,Manawatu-Wanganui,NZ-MWT,TRUE
nz|marlborough district,NZ,Marlborough District,NZ-MBH,TRUE
nz|nelson city,NZ,Nelson City,NZ-NSN,TRUE
nz|northland,NZ,Northland,NZ-NTL,TRUE
nz|otago,NZ,Otago,NZ-OTA,TRUE
nz|southland,NZ,Southland,NZ-STL,TRUE
nz|taranaki,NZ,Taranaki,NZ-TKI,TRUE
nz|tasman district,NZ,Tasman District,NZ-TAS,TRUE
nz|the snares,NZ,The Snares,NZ-~5480,TRUE
nz|three kings islands,NZ,Three Kings Islands,NZ-~5476,TRUE
nz|tokelau,NZ,Tokelau,NZ-~5472,TRUE
nz|waikato,NZ,Waikato,NZ-WKO,TRUE
nz|wellington,NZ,Wellington,NZ-WGN,TRUE
nz|west coast,NZ,West Coast,NZ-WTC,TRUE
om|ad dakhliyah,OM,Ad Dakhliyah,OM-DA,TRUE
om|al batnah north,OM,Al Batnah North,OM-BA,TRUE
om|al batnah south,OM,Al Batnah South,OM-BJ,TRUE
om|al buraymi,OM,Al Buraymi,OM-BU,TRUE
om|al dhahira,OM,Al Dhahira,OM-ZA,TRUE
om|al wusta,OM,Al Wusta,OM-WU,TRUE
om|ash sharqiyah north,OM,Ash Sharqiyah North,OM-SS,TRUE
om|ash sharqiyah south,OM,Ash Sharqiyah South,OM-SH,TRUE
om|dhofar,OM,Dhofar,OM-ZU,TRUE
om|musandam,OM,Musandam,OM-MU,TRUE
om|muscat,OM,Muscat,OM-MA,TRUE
pa|bocas del toro,PA,Bocas del Toro,PA-1,TRUE
pa|chiriquí,PA,Chiriquí,PA-4,TRUE
pa|coclé,PA,Coclé,PA-2,TRUE
pa|colón,PA,Colón,PA-3,TRUE
pa|darién,PA,Darién,PA-5,TRUE
pa|emberá,PA,Emberá,PA-EM,TRUE
pa|herrera,PA,Herrera,PA-6,TRUE
pa|kuna yala,PA,Kuna Yala,PA-KY,TRUE
pa|los santos,PA,Los Santos,PA-7,TRUE
pa|ngöbe buglé,PA,Ngöbe Buglé,PA-NB,TRUE
pa|panama,PA,Panama,PA-8,TRUE
pa|veraguas,PA,Veraguas,PA-9,TRUE
pe|amazonas,PE,Amazonas,PE-AMA,TRUE
pe|áncash,PE,Áncash,PE-ANC,TRUE
pe|apurímac,PE,Apurímac,PE-APU,TRUE
pe|arequipa,PE,Arequipa,PE-ARE,TRUE
pe|ayacucho,PE,Ayacucho,PE-AYA,TRUE
pe|cajamarca,PE,Cajamarca,PE-CAJ,TRUE
pe|callao,PE,Callao,PE-CAL,TRUE
pe|cusco,PE,Cusco,PE-CUS,TRUE
pe|huancavelica,PE,Huancavelica,PE-HUV,TRUE
pe|huánuco,PE,Huánuco,PE-HUC,TRUE
pe|ica,PE,Ica,PE-ICA,TRUE
pe|junín,PE,Junín,PE-JUN,TRUE
pe|la libertad,PE,La Libertad,PE-LAL,TRUE
pe|lambayeque,PE,Lambayeque,PE-LAM,TRUE
pe|lima,PE,Lima,PE-LIM,TRUE
pe|loreto,PE,Loreto,PE-LOR,TRUE
pe|madre de dios,PE,Madre de Dios,PE-MDD,TRUE
pe|moquegua,PE,Moquegua,PE-MOQ,TRUE
pe|pasco,PE,Pasco,PE-PAS,TRUE
pe|piura,PE,Piura,PE-PIU,TRUE
pe|puno,PE,Puno,PE-PUN,TRUE
pe|san martín,PE,San Martín,PE-SAM,TRUE
pe|tacna,PE,Tacna,PE-TAC,TRUE
pe|tumbes,PE,Tumbes,PE-TUM,TRUE
pe|ucayali,PE,Ucayali,PE-UCA,TRUE
pf|austral islands,PF,Austral Islands,PF-~4966,TRUE
pf|leeward islands,PF,Leeward Islands,PF-~4964,TRUE
pf|marquesas islands,PF,Marquesas Islands,PF-~4967,TRUE
pf|tuamotu-gambier,PF,Tuamotu-Gambier,PF-~4965,TRUE
pf|windward islands,PF,Windward Islands,PF-~4963,TRUE
pg|central,PG,Central,PG-CPM,TRUE
pg|chimbu,PG,Chimbu,PG-CPK,TRUE
pg|east new britain,PG,East New Britain,PG-EBR,TRUE
pg|east sepik,PG,East Sepik,PG-ESW,TRUE
pg|eastern highlands,PG,Eastern Highlands,PG-EHG,TRUE
pg|enga,PG,Enga,PG-EPW,TRUE
pg|gulf,PG,Gulf,PG-GPK,TRUE
pg|madang,PG,Madang,PG-MPM,TRUE
pg|manus,PG,Manus,PG-MRL,TRUE
pg|milne bay,PG,Milne Bay,PG-MBA,TRUE
pg|morobe,PG,Morobe,PG-MPL,TRUE
pg|national capital district,PG,National Capital District,PG-NCD,TRUE
pg|new ireland,PG,New Ireland,PG-NIK,TRUE
pg|north solomons,PG,North Solomons,PG-NSB,TRUE
pg|northern,PG,Northern,PG-NPP,TRUE
pg|sandaun,PG,Sandaun,PG-SAN,TRUE
pg|southern highlands,PG,Southern Highlands,PG-SHM,TRUE
pg|west new britain,PG,West New Britain,PG-WBK,TRUE
pg|western,PG,Western,PG-WPD,TRUE
pg|western highlands,PG,Western Highlands,PG-WHM,TRUE
ph|abra,PH,Abra,PH-ABR,TRUE
ph|agusan del norte,PH,Agusan del Norte,PH-AGN,TRUE
ph|agusan del sur,PH,Agusan del Sur,PH-AGS,TRUE
ph|aklan,PH,Aklan,PH-AKL,TRUE
ph|albay,PH,Albay,PH-ALB,TRUE
ph|antique,PH,Antique,PH-ANT,TRUE
ph|apayao,PH,Apayao,PH-APA,TRUE
ph|aurora,PH,Aurora,PH-AUR,TRUE
ph|bacolod,PH,Bacolod,PH-BCD,TRUE
ph|basilan,PH,Basilan,PH-BAS,TRUE
ph|bataan,PH,Bataan,PH-BAN,TRUE
ph|batanes,PH,Batanes,PH-BTN,TRUE
ph|batangas,PH,Batangas,PH-BTG,TRUE
ph|benguet,PH,Benguet,PH-BEN,TRUE
ph|biliran,PH,Biliran,PH-BIL,TRUE
ph|bohol,PH,Bohol,PH-BOH,TRUE
ph|bukidnon,PH,Bukidnon,PH-BUK,TRUE
ph|bulacan,PH,Bulacan,PH-BUL,TRUE
ph|cagayan,PH,Cagayan,PH-CAG,TRUE
ph|camarines norte,PH,Camarines Norte,PH-CAN,TRUE
ph|camarines sur,PH,Camarines Sur,PH-CAS,TRUE
ph|camiguin,PH,Camiguin,PH-CAM,TRUE
ph|capiz,PH,Capiz,PH-CAP,TRUE
ph|catanduanes,PH,Catanduanes,PH-CAT,TRUE
ph|cavite,PH,Cavite,PH-CAV,TRUE
ph|cebu,PH,Cebu,PH-CEB,TRUE
ph|compostela valley,PH,Compostela Valley,PH-COM,TRUE
ph|cotabato,PH,Cotabato,PH-NCO,TRUE
ph|davao del norte,PH,Davao del Norte,PH-DAV,TRUE
ph|davao del sur,PH,Davao del Sur,PH-DAS,TRUE
ph|davao oriental,PH,Davao Oriental,PH-DAO,TRUE
ph|eastern samar,PH,Eastern Samar,PH-EAS,TRUE
ph|guimaras,PH,Guimaras,PH-GUI,TRUE
ph|ifugao,PH,Ifugao,PH-IFU,TRUE
ph|ilocos norte,PH,Ilocos Norte,PH-ILN,TRUE
ph|ilocos sur,PH,Ilocos Sur,PH-ILS,TRUE
ph|iloilo,PH,Iloilo,PH-ILI,TRUE
ph|isabela,PH,Isabela,PH-ISA,TRUE
ph|kalinga,PH,Kalinga,PH-KAL,TRUE
ph|la union,PH,La Union,PH-LUN,TRUE
ph|laguna,PH,Laguna,PH-LAG,TRUE
ph|lanao del norte,PH,Lanao del Norte,PH-LAN,TRUE
ph|lanao del sur,PH,Lanao del Sur,PH-LAS,TRUE
ph|lapu-lapu,PH,Lapu-Lapu,PH-LAP,TRUE
ph|leyte,PH,Leyte,PH-LEY,TRUE
ph|maguindanao,PH,Maguindanao,PH-MAG,TRUE
ph|mandaue,PH,Mandaue,PH-MDE,TRUE
ph|marinduque,PH,Marinduque,PH-MAD,TRUE
ph|masbate,PH,Masbate,PH-MAS,TRUE
ph|metro manila,PH,Metro Manila,PH-MNL,TRUE
ph|mindoro occidental,PH,Mindoro Occidental,PH-MDC,TRUE
ph|mindoro oriental,PH,Mindoro Oriental,PH-MDR,TRUE
ph|misamis occidental,PH,Misamis Occidental,PH-MSC,TRUE
ph|misamis oriental,PH,Misamis Oriental,PH-MSR,TRUE
ph|mountain province,PH,Mountain Province,PH-MOU,TRUE
ph|negros occidental,PH,Negros Occidental,PH-NEC,TRUE
ph|negros oriental,PH,Negros Oriental,PH-NER,TRUE
ph|northern samar,PH,Northern Samar,PH-NSA,TRUE
ph|nueva ecija,PH,Nueva Ecija,PH-NUE,TRUE
ph|nueva vizcaya,PH,Nueva Vizcaya,PH-NUV,TRUE
ph|palawan,PH,Palawan,PH-PLW,TRUE
ph|pampanga,PH,Pampanga,PH-PAM,TRUE
ph|pangasinan,PH,Pangasinan,PH-PAN,TRUE
ph|quezon,PH,Quezon,PH-QUE,TRUE
ph|quirino,PH,Quirino,PH-QUI,TRUE
ph|rizal,PH,Rizal,PH-RIZ,TRUE
ph|romblon,PH,Romblon,PH-ROM,TRUE
ph|samar,PH,Samar,PH-WSA,TRUE
ph|sarangani,PH,Sarangani,PH-SAR,TRUE
ph|siquijor,PH,Siquijor,PH-SIG,TRUE
ph|sorsogon,PH,Sorsogon,PH-SOR,TRUE
ph|south cotabato,PH,South Cotabato,PH-SCO,TRUE
ph|southern leyte,PH,Southern Leyte,PH-SLE,TRUE
ph|sultan kudarat,PH,Sultan Kudarat,PH-SUK,TRUE
ph|sulu,PH,Sulu,PH-SLU,TRUE
ph|surigao del norte,PH,Surigao del Norte,PH-SUN,TRUE
ph|surigao del sur,PH,Surigao del Sur,PH-SUR,TRUE
ph|tarlac,PH,Tarlac,PH-TAR,TRUE
ph|tawi-tawi,PH,Tawi-Tawi,PH-TAW,TRUE
ph|zambales,PH,Zambales,PH-ZMB,TRUE
ph|zamboanga del norte,PH,Zamboanga del Norte,PH-ZAN,TRUE
ph|zamboanga del sur,PH,Zamboanga del Sur,PH-ZAS,TRUE
ph|zamboanga sibugay,PH,Zamboanga Sibugay,PH-ZSI,TRUE
pk|azad kashmir,PK,Azad Kashmir,PK-JK,TRUE
pk|baluchistan,PK,Baluchistan,PK-BA,TRUE
pk|f.a.t.a.,PK,F.A.T.A.,PK-TA,TRUE
pk|f.c.t.,PK,F.C.T.,PK-IS,TRUE
pk|k.p.,PK,K.P.,PK-KP,TRUE
pk|northern areas,PK,Northern Areas,PK-GB,TRUE
pk|punjab,PK,Punjab,PK-PB,TRUE
pk|sind,PK,Sind,PK-SD,TRUE
pl|greater poland,PL,Greater Poland,PL-WP,TRUE
pl|kuyavian-pomeranian,PL,Kuyavian-Pomeranian,PL-KP,TRUE
pl|lesser poland,PL,Lesser Poland,PL-MA,TRUE
pl|łódź,PL,Łódź,PL-LD,TRUE
pl|lower silesian,PL,Lower Silesian,PL-DS,TRUE
pl|lublin,PL,Lublin,PL-LU,TRUE
pl|lubusz,PL,Lubusz,PL-LB,TRUE
pl|masovian,PL,Masovian,PL-MZ,TRUE
pl|opole,PL,Opole,PL-OP,TRUE
pl|podlachian,PL,Podlachian,PL-PD,TRUE
pl|pomeranian,PL,Pomeranian,PL-PM,TRUE
pl|silesian,PL,Silesian,PL-SL,TRUE
pl|subcarpathian,PL,Subcarpathian,PL-PK,TRUE
pl|świętokrzyskie,PL,Świętokrzyskie,PL-SK,TRUE
pl|warmian-masurian,PL,Warmian-Masurian,PL-WN,TRUE
pl|west pomeranian,PL,West Pomeranian,PL-ZP,TRUE
pm|miquelon-langlade,PM,Miquelon-Langlade,PM-~4867,TRUE
pm|saint-pierre,PM,Saint-Pierre,PM-~4866,TRUE
ps|gaza strip,PS,Gaza Strip,PS-GZZ,TRUE
ps|west bank,PS,West Bank,PS-WBK,TRUE
pt|aveiro,PT,Aveiro,PT-01,TRUE
pt|azores,PT,Azores,PT-20,TRUE
pt|beja,PT,Beja,PT-02,TRUE
pt|braga,PT,Braga,PT-03,TRUE
pt|bragança,PT,Bragança,PT-04,TRUE
pt|castelo branco,PT,Castelo Branco,PT-05,TRUE
pt|coimbra,PT,Coimbra,PT-06,TRUE
pt|évora,PT,Évora,PT-07,TRUE
pt|faro,PT,Faro,PT-08,TRUE
pt|guarda,PT,Guarda,PT-09,TRUE
pt|leiria,PT,Leiria,PT-10,TRUE
pt|lisboa,PT,Lisboa,PT-11,TRUE
pt|madeira,PT,Madeira,PT-30,TRUE
pt|portalegre,PT,Portalegre,PT-12,TRUE
pt|porto,PT,Porto,PT-13,TRUE
pt|santarém,PT,Santarém,PT-14,TRUE
pt|setúbal,PT,Setúbal,PT-15,TRUE
pt|viana do castelo,PT,Viana do Castelo,PT-16,TRUE
pt|vila real,PT,Vila Real,PT-17,TRUE
pt|viseu,PT,Viseu,PT-18,TRUE
pw|aimeliik,PW,Aimeliik,PW-002,TRUE
pw|airai,PW,Airai,PW-004,TRUE
pw|angaur,PW,Angaur,PW-010,TRUE
pw|hatobohei,PW,Hatobohei,PW-050,TRUE
pw|kayangel,PW,Kayangel,PW-100,TRUE
pw|koror,PW,Koror,PW-150,TRUE
pw|melekeok,PW,Melekeok,PW-212,TRUE
pw|ngaraard,PW,Ngaraard,PW-214,TRUE
pw|ngarchelong,PW,Ngarchelong,PW-218,TRUE
pw|ngardmau,PW,Ngardmau,PW-222,TRUE
pw|ngatpang,PW,Ngatpang,PW-224,TRUE
pw|ngchesar,PW,Ngchesar,PW-226,TRUE
pw|ngeremlengui,PW,Ngeremlengui,PW-227,TRUE
pw|ngiwal,PW,Ngiwal,PW-228,TRUE
pw|peleliu,PW,Peleliu,PW-350,TRUE
pw|sonsorol,PW,Sonsorol,PW-370,TRUE
py|alto paraguay,PY,Alto Paraguay,PY-16,TRUE
py|alto paraná,PY,Alto Paraná,PY-10,TRUE
py|amambay,PY,Amambay,PY-13,TRUE
py|asunción,PY,Asunción,PY-ASU,TRUE
py|boquerón,PY,Boquerón,PY-19,TRUE
py|caaguazú,PY,Caaguazú,PY-5,TRUE
py|caazapá,PY,Caazapá,PY-6,TRUE
py|canindeyú,PY,Canindeyú,PY-14,TRUE
py|central,PY,Central,PY-11,TRUE
py|concepción,PY,Concepción,PY-1,TRUE
py|cordillera,PY,Cordillera,PY-3,TRUE
py|guairá,PY,Guairá,PY-4,TRUE
py|itapúa,PY,Itapúa,PY-7,TRUE
py|misiones,PY,Misiones,PY-8,TRUE
py|ñeembucú,PY,Ñeembucú,PY-12,TRUE
py|paraguarí,PY,Paraguarí,PY-9,TRUE
py|presidente hayes,PY,Presidente Hayes,PY-15,TRUE
py|san pedro,PY,San Pedro,PY-2,TRUE
qa|ad dawhah,QA,Ad Dawhah,QA-DA,TRUE
qa|al daayen,QA,Al Daayen,QA-ZA,TRUE
qa|al khawr,QA,Al Khawr,QA-KH,TRUE
qa|al wakrah,QA,Al Wakrah,QA-WA,TRUE
qa|ar rayyān,QA,Ar Rayyān,QA-RA,TRUE
qa|madinat ach shamal,QA,Madinat ach Shamal,QA-MS,TRUE
qa|umm salal,QA,Umm Salal,QA-US,TRUE
ro|alba,RO,Alba,RO-AB,TRUE
ro|arad,RO,Arad,RO-AR,TRUE
ro|arges,RO,Arges,RO-AG,TRUE
ro|bacau,RO,Bacau,RO-BC,TRUE
ro|bihor,RO,Bihor,RO-BH,TRUE
ro|bistrita-nasaud,RO,Bistrita-Nasaud,RO-BN,TRUE
ro|botosani,RO,Botosani,RO-BT,TRUE
ro|braila,RO,Braila,RO-BR,TRUE
ro|brasov,RO,Brasov,RO-BV,TRUE
ro|bucharest,RO,Bucharest,RO-B,TRUE
ro|buzau,RO,Buzau,RO-BZ,TRUE
ro|calarasi,RO,Calarasi,RO-CL,TRUE
ro|caras-severin,RO,Caras-Severin,RO-CS,TRUE
ro|cluj,RO,Cluj,RO-CJ,TRUE
ro|constanta,RO,Constanta,RO-CT,TRUE
ro|covasna,RO,Covasna,RO-CV,TRUE
ro|dâmbovita,RO,Dâmbovita,RO-DB,TRUE
ro|dolj,RO,Dolj,RO-DJ,TRUE
ro|galati,RO,Galati,RO-GL,TRUE
ro|giurgiu,RO,Giurgiu,RO-GR,TRUE
ro|gorj,RO,Gorj,RO-GJ,TRUE
ro|harghita,RO,Harghita,RO-HR,TRUE
ro|hunedoara,RO,Hunedoara,RO-HD,TRUE
ro|ialomita,RO,Ialomita,RO-IL,TRUE
ro|iasi,RO,Iasi,RO-IS,TRUE
ro|ilfov,RO,Ilfov,RO-IF,TRUE
ro|maramures,RO,Maramures,RO-MM,TRUE
ro|mehedinti,RO,Mehedinti,RO-MH,TRUE
ro|mures,RO,Mures,RO-MS,TRUE
ro|neamt,RO,Neamt,RO-NT,TRUE
ro|olt,RO,Olt,RO-OT,TRUE
ro|prahova,RO,Prahova,RO-PH,TRUE
ro|salaj,RO,Salaj,RO-SJ,TRUE
ro|satu mare,RO,Satu Mare,RO-SM,TRUE
ro|sibiu,RO,Sibiu,RO-SB,TRUE
ro|suceava,RO,Suceava,RO-SV,TRUE
ro|teleorman,RO,Teleorman,RO-TR,TRUE
ro|timis,RO,Timis,RO-TM,TRUE
ro|tulcea,RO,Tulcea,RO-TL,TRUE
ro|vâlcea,RO,Vâlcea,RO-VL,TRUE
ro|vaslui,RO,Vaslui,RO-VS,TRUE
ro|vrancea,RO,Vrancea,RO-VN,TRUE
rs|borski,RS,Borski,RS-14,TRUE
rs|branicevski,RS,Branicevski,RS-11,TRUE
rs|grad beograd,RS,Grad Beograd,RS-00,TRUE
rs|jablanicki,RS,Jablanicki,RS-23,TRUE
rs|južno-backi,RS,Južno-Backi,RS-06,TRUE
rs|južno-banatski,RS,Južno-Banatski,RS-04,TRUE
rs|kolubarski,RS,Kolubarski,RS-09,TRUE
rs|macvanski,RS,Macvanski,RS-08,TRUE
rs|moravicki,RS,Moravicki,RS-17,TRUE
